y_pred;y_true;id;photo_path;error
292;260;102;MANDRILLS BKB_102_20140704_id102_feminf_(1)_ORIGINAL.jpg;32
295;260;102;MANDRILLS BKB_102_20140704_id102_feminf_(2)_ORIGINAL.jpg;35
277;260;102;MANDRILLS BKB_102_20140704_id102_feminf_(3)_ORIGINAL.jpg;17
364;313;102;MANDRILLS BKB_102_20140826_id102_feminf_(1)_ORIGINAL.jpg;51
404;313;102;MANDRILLS BKB_102_20140826_id102_feminf_(2)_ORIGINAL.jpg;91
367;313;102;MANDRILLS BKB_102_20140826_id102_feminf_(3)_ORIGINAL.jpg;54
408;313;102;MANDRILLS BKB_102_20140826_id102_feminf_(4)_ORIGINAL.jpg;95
425;313;102;MANDRILLS BKB_102_20140826_id102_feminf_(5)_ORIGINAL.jpg;112
349;313;102;MANDRILLS BKB_102_20140826_id102_feminf_(6)_ORIGINAL.jpg;36
1502;1001;102;MANDRILLS BKB_102_20160714_id102_femjuv_ORIGINAL.jpg;501
1327;1124;102;MANDRILLS BKB_102_20161114_id102_femjuv_ORIGINAL.jpg;203
1923;1622;102;MANDRILLS BKB_102_20180327_id102_femadu_(1)_ORIGINAL.jpg;301
1991;1622;102;MANDRILLS BKB_102_20180327_id102_femadu_(2)_ORIGINAL.jpg;369
2050;1622;102;MANDRILLS BKB_102_20180327_id102_femadu_(3)_ORIGINAL.jpg;428
1937;1635;102;MANDRILLS BKB_102_20180409_id102_femadu_(1)_ORIGINAL.jpg;302
1980;1635;102;MANDRILLS BKB_102_20180409_id102_femadu_(2)_ORIGINAL.jpg;345
1966;1635;102;MANDRILLS BKB_102_20180409_id102_femadu_(3)_ORIGINAL.jpg;331
1745;1698;102;MANDRILLS BKB_102_20180611_id102_femadu_(1)_ORIGINAL.jpg;47
1822;1698;102;MANDRILLS BKB_102_20180611_id102_femadu_(2)_ORIGINAL.jpg;124
2215;1698;102;MANDRILLS BKB_102_20180611_id102_femadu_(3)_ORIGINAL.jpg;517
2002;1698;102;MANDRILLS BKB_102_20180611_id102_femadu_(4)_ORIGINAL.jpg;304
1842;1698;102;MANDRILLS BKB_102_20180611_id102_femadu_(5)_ORIGINAL.jpg;144
1887;1698;102;MANDRILLS BKB_102_20180611_id102_femadu_(6)_ORIGINAL.jpg;189
2030;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(1)_ORIGINAL.jpg;323
2058;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(2)_ORIGINAL.jpg;351
2115;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(3)_ORIGINAL.jpg;408
2150;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(4)_ORIGINAL.jpg;443
2045;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(5)_ORIGINAL.jpg;338
2039;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(6)_ORIGINAL.jpg;332
1988;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(7)_ORIGINAL.jpg;281
2041;1707;102;MANDRILLS BKB_102_20180620_id102_femadu_(8)_ORIGINAL.jpg;334
2152;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(1)_ORIGINAL.jpg;428
2263;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(10)_ORIGINAL.jpg;539
2194;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(11)_ORIGINAL.jpg;470
2276;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(12)_ORIGINAL.jpg;552
2072;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(13)_ORIGINAL.jpg;348
2082;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(14)_ORIGINAL.jpg;358
2175;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(15)_ORIGINAL.jpg;451
2221;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(16)_ORIGINAL.jpg;497
2313;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(7)_ORIGINAL.jpg;589
2071;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(8)_ORIGINAL.jpg;347
2028;1724;102;MANDRILLS BKB_102_20180707_id102_femadu_(9)_ORIGINAL.jpg;304
2085;1733;102;MANDRILLS BKB_102_20180716_id102_femadu_(1)_ORIGINAL.jpg;352
2107;1733;102;MANDRILLS BKB_102_20180716_id102_femadu_(2)_ORIGINAL.jpg;374
2026;1733;102;MANDRILLS BKB_102_20180716_id102_femadu_(3)_ORIGINAL.jpg;293
2111;1733;102;MANDRILLS BKB_102_20180716_id102_femadu_(4)_ORIGINAL.jpg;378
2046;1733;102;MANDRILLS BKB_102_20180716_id102_femadu_(5)_ORIGINAL.jpg;313
2009;1733;102;MANDRILLS BKB_102_20180716_id102_femadu_(6)_ORIGINAL.jpg;276
2075;1733;102;MANDRILLS BKB_102_20180716_id102_femadu_(7)_ORIGINAL.jpg;342
2278;1736;102;MANDRILLS BKB_102_20180719_id102_femadu_(1)_ORIGINAL.jpg;542
2146;1736;102;MANDRILLS BKB_102_20180719_id102_femadu_(2)_ORIGINAL.jpg;410
2210;1736;102;MANDRILLS BKB_102_20180719_id102_femadu_(3)_ORIGINAL.jpg;474
2216;1736;102;MANDRILLS BKB_102_20180719_id102_femadu_(4)_ORIGINAL.jpg;480
2214;1736;102;MANDRILLS BKB_102_20180719_id102_femadu_(5)_ORIGINAL.jpg;478
2173;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(1)_ORIGINAL.jpg;307
2118;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(10)_ORIGINAL.jpg;252
2088;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(11)_ORIGINAL.jpg;222
2189;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(2)_ORIGINAL.jpg;323
2144;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(3)_ORIGINAL.jpg;278
1966;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(4)_ORIGINAL.jpg;100
1905;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(5)_ORIGINAL.jpg;39
2086;1866;102;MANDRILLS BKB_102_20181126_id102_femadu_(9)_ORIGINAL.jpg;220
2277;1913;102;MANDRILLS BKB_102_20190112_id102_femadu_DROITE_(1)_ORIGINAL.jpg;364
2246;1913;102;MANDRILLS BKB_102_20190112_id102_femadu_DROITE_(2)_ORIGINAL.jpg;333
2159;1913;102;MANDRILLS BKB_102_20190112_id102_femadu_DROITE_(3)_ORIGINAL.jpg;246
2228;1913;102;MANDRILLS BKB_102_20190112_id102_femadu_DROITE_(4)_ORIGINAL.jpg;315
2389;1913;102;MANDRILLS BKB_102_20190112_id102_femadu_DROITE_(5)_ORIGINAL.jpg;476
2315;1921;102;MANDRILLS BKB_102_20190120_id102_femadu_GAUCHE_(1)_ORIGINAL.jpg;394
2343;1921;102;MANDRILLS BKB_102_20190120_id102_GAUCHE_(10)_ORIGINAL.jpg;422
